,ProperCase,SpecialServiceType,HourOfCall,tmoyqussho,tmedqussho,tstdqussho,tminqussho,tmaxqussho
0,Ealing,None,0,326.45205479452056,291.0,160.0237865214532,113.0,1180.0
1,Ealing,Flooding,0,358.72727272727275,299.0,148.34088506483363,206.0,656.0
2,Ealing,RTC,0,325.25,322.0,49.64792711349253,268.0,389.0
3,Ealing,Effecting entry/exit,0,311.42857142857144,281.0,110.96374354243993,219.0,545.0
4,Ealing,Lift Release,0,170.0,170.0,0.0,170.0,170.0
5,Ealing,Other rescue/release of persons,0,189.0,189.0,0.0,189.0,189.0
6,Ealing,No action (not false alarm),0,383.0,383.0,0.0,383.0,383.0
7,Ealing,Making Safe (not RTC),0,462.0,462.0,0.0,462.0,462.0
8,Ealing,Suicide/attempts,0,270.0,270.0,0.0,270.0,270.0
9,Ealing,Evacuation (no fire),0,343.0,343.0,0.0,343.0,343.0
10,Ealing,Advice Only,0,372.0,372.0,0.0,372.0,372.0
11,Ealing,None,1,302.4342105263158,283.0,99.03108407987408,63.0,570.0
12,Ealing,Flooding,1,313.6666666666667,299.5,109.89752802800737,182.0,461.0
13,Ealing,Assist other agencies,1,385.0,385.0,0.0,385.0,385.0
14,Ealing,Effecting entry/exit,1,312.85714285714283,333.0,83.42147719348333,202.0,442.0
15,Ealing,RTC,1,406.25,387.5,155.09862453720643,243.0,607.0
16,Ealing,Advice Only,1,422.0,422.0,0.0,422.0,422.0
17,Ealing,No action (not false alarm),1,281.0,281.0,0.0,281.0,281.0
18,Ealing,None,2,319.7916666666667,299.5,101.84718597379181,121.0,583.0
19,Ealing,No action (not false alarm),2,446.0,446.0,0.0,446.0,446.0
20,Ealing,Flooding,2,298.42857142857144,296.0,60.168810145171676,210.0,405.0
21,Ealing,Hazardous Materials incident,2,348.8333333333333,331.0,69.95546202167966,286.0,481.0
22,Ealing,RTC,2,366.14285714285717,362.0,165.40498639342627,177.0,692.0
23,Ealing,Effecting entry/exit,2,167.0,167.0,220.61731573020282,11.0,323.0
